Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
blue common,binder,Shipwreck Sentry,LCI,The Lost Caverns of Ixalan,75,normal,common,1,88634,814803bc-72cd-46db-b957-4322f2a7b28a,0.03,false,false,near_mint,en,USD
blue common,binder,Frantic Search,NCC,New Capenna Commander,222,normal,common,1,68226,57ab2d8f-6804-46fb-9dec-5fd230333ffd,0.27,false,false,near_mint,en,USD
blue common,binder,Thoughtcast,MOC,March of the Machine Commander,242,normal,common,1,81643,466a0be8-31b9-4ea0-9a96-b09a76f4ec69,1.26,false,false,near_mint,en,USD
blue common,binder,Negate,MOM,March of the Machine,68,normal,common,1,81138,81752db1-374e-4723-b695-a2f4a634dfc6,0.12,false,false,near_mint,en,USD
blue common,binder,Preordain,NCC,New Capenna Commander,230,normal,common,1,68412,d10b9be3-d4ff-4e3c-b0d5-5ab2c4e6d684,1.1,false,false,near_mint,en,USD
blue common,binder,Out of Air,LCI,The Lost Caverns of Ixalan,69,foil,common,1,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.06,false,false,near_mint,en,USD
blue common,binder,Azure Fleet Admiral,LCC,The Lost Caverns of Ixalan Commander,144,normal,common,1,88808,adb04bab-a10a-40da-813e-6afa68956efc,0.06,false,false,near_mint,en,USD
blue common,binder,Distant Melody,LCC,The Lost Caverns of Ixalan Commander,154,normal,common,1,88850,bba22321-526e-4587-903b-a60cda2093fa,0.22,false,false,near_mint,en,USD
blue common,binder,Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,normal,common,4,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.06,false,false,near_mint,en,USD
blue common,binder,Triton Waverider,THB,Theros Beyond Death,78,normal,common,4,46984,b8cb11d7-feae-4511-9a03-bda23119b6a5,0.03,false,false,near_mint,en,USD
blue common,binder,Baithook Angler // Hook-Haunt Drifter,MID,Innistrad: Midnight Hunt,42,normal,common,2,63199,36e71d16-0964-489d-bea2-9cec7991fc99,0.01,false,false,near_mint,en,USD
blue common,binder,Sleep of the Dead,THB,Theros Beyond Death,66,normal,common,3,46996,4007572b-a6c8-4a56-b1a7-ff099189c9c0,0.05,false,false,near_mint,en,USD
blue common,binder,Thought Scour,2X2,Double Masters 2022,65,normal,common,2,70204,4afee6b3-55a4-44e5-b08c-85e0c813cd09,0.28,false,false,near_mint,en,USD
blue common,binder,Sage of Days,LCI,The Lost Caverns of Ixalan,73,normal,common,2,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.01,false,false,near_mint,en,USD
blue common,binder,Witness Protection,SNC,Streets of New Capenna,66,normal,common,2,67923,a2be6f2c-8ad0-402d-a7ca-9fe817e83b72,0.23,false,false,near_mint,en,USD
blue common,binder,Disdainful Stroke,SNC,Streets of New Capenna,39,normal,common,2,67728,492aa24c-61c4-48bc-b7b7-f423be2662da,0.06,false,false,near_mint,en,USD
blue common,binder,Otherworldly Gaze,MID,Innistrad: Midnight Hunt,67,normal,common,2,63368,9cebee20-869e-45ed-9ddc-843faf4032ad,0.24,false,false,near_mint,en,USD
blue common,binder,Naiad of Hidden Coves,THB,Theros Beyond Death,56,normal,common,3,47006,dc6ae489-658b-4c12-b204-f7b58ce84375,0.07,false,false,near_mint,en,USD
blue common,binder,Nyxborn Seaguard,THB,Theros Beyond Death,57,normal,common,3,47005,9ad0c7d7-0e44-496f-a2fc-fafc604cb1f1,0.04,false,false,near_mint,en,USD
blue common,binder,Startle,MID,Innistrad: Midnight Hunt,78,normal,common,2,63195,35f68eb3-9b40-4967-a52e-f95aec6e3fbf,0.03,false,false,near_mint,en,USD
blue common,binder,Stern Dismissal,THB,Theros Beyond Death,68,normal,common,3,46994,0aec4d0f-ba1e-45f8-9764-9bcc3fa50e51,0.07,false,false,near_mint,en,USD
blue common,binder,Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,3,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.02,false,false,near_mint,en,USD
blue common,binder,Kasmina's Transmutation,2X2,Double Masters 2022,54,normal,common,2,70379,938ef232-1bf5-4290-abd9-3da653cf2e85,0.03,false,false,near_mint,en,USD
blue common,binder,Deranged Assistant,2X2,Double Masters 2022,45,normal,common,2,70599,f2784c1e-1066-411f-96ea-287d60e0c115,0.05,false,false,near_mint,en,USD
blue common,binder,Eel Umbra,2X2,Double Masters 2022,48,normal,common,2,70449,b4ab47ce-a6dd-4839-ab41-053c5c5de768,0.08,false,false,near_mint,en,USD
blue common,binder,Unlucky Drop,LCI,The Lost Caverns of Ixalan,82,normal,common,3,88607,76ebb2df-8891-434e-9cd0-f25b848cb754,0.01,false,false,near_mint,en,USD
blue common,binder,Starlit Mantle,THB,Theros Beyond Death,67,normal,common,3,46995,68c53625-6928-494a-af87-7eee2f6643a5,0.04,false,false,near_mint,en,USD
blue common,binder,Burrog Befuddler,STX,Strixhaven: School of Mages,38,normal,common,3,58119,6040c573-cd8c-4593-8ade-d9922482035c,0.03,false,false,near_mint,en,USD
blue common,binder,Arcane Subtraction,STX,Strixhaven: School of Mages,36,normal,common,3,58133,68cdb00c-ea86-4b72-8f62-570820edfa1b,0.01,false,false,near_mint,en,USD
blue common,binder,Brine Giant,THB,Theros Beyond Death,44,normal,common,4,47018,6811a9dc-e521-4c9e-accb-1efb8346c1db,0.03,false,false,near_mint,en,USD
blue common,binder,Chain to Memory,THB,Theros Beyond Death,46,normal,common,3,47016,fa0e1a22-8f27-4c5b-a65c-c35abd2ff05b,0.03,false,false,near_mint,en,USD
blue common,binder,Run Out of Town,SNC,Streets of New Capenna,58,normal,common,3,67844,7cf00112-0844-49db-a061-d0eb488de68a,0.03,false,false,near_mint,en,USD
blue common,binder,Aethersnipe,2X2,Double Masters 2022,37,normal,common,2,70129,2cc9b5ee-4d6d-42ea-8b13-b8a7059781c9,0.01,false,false,near_mint,en,USD
blue common,binder,Eidolon of Philosophy,THB,Theros Beyond Death,48,normal,common,3,47014,d2897635-b387-485d-932f-5655244a381f,0.03,false,false,near_mint,en,USD
blue common,binder,Thirst for Meaning,THB,Theros Beyond Death,74,normal,common,4,46988,2422973d-36ee-4b8c-9a47-fcd160aa9f63,0.07,false,false,near_mint,en,USD
blue common,binder,The Modern Age // Vector Glider,NEO,Kamigawa: Neon Dynasty,66,normal,common,3,66475,ee60a8e9-3201-4a7e-8aa4-2c5e1042c8a5,0.06,false,false,near_mint,en,USD
blue common,binder,Bury in Books,STX,Strixhaven: School of Mages,39,normal,common,2,58266,ac2a2cf5-80cf-4c06-8b04-bc04a5460de5,0.05,false,false,near_mint,en,USD
blue common,binder,Elite Instructor,THB,Theros Beyond Death,49,normal,common,4,47013,821cd2dd-aa03-4c55-b9e4-98e0284889d3,0.02,false,false,near_mint,en,USD
blue common,binder,Pop Quiz,STX,Strixhaven: School of Mages,49,normal,common,2,58327,d16892d8-9d10-45de-ab79-0e645c4b5588,0.02,false,false,near_mint,en,USD
blue common,binder,Advanced Stitchwing,2X2,Double Masters 2022,36,normal,common,2,70032,044b2bfc-a5cc-4505-831d-5e1e3a6fdb3c,0.02,false,false,near_mint,en,USD
blue common,binder,Out of Air,LCI,The Lost Caverns of Ixalan,69,normal,common,3,88871,c263db55-fcac-4b49-b626-7c8092accfcd,0.02,false,false,near_mint,en,USD
blue common,binder,Didact Echo,LCI,The Lost Caverns of Ixalan,53,normal,common,2,88416,3c068b2e-17cc-4fb8-bd79-b775a4713d74,0.02,false,false,near_mint,en,USD
blue common,binder,Littjara Kinseekers,KHM,Kaldheim,66,normal,common,2,57072,c119f836-0707-49e2-b6d4-25f849d054a4,0.04,false,false,near_mint,en,USD
blue common,binder,Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,foil,common,2,66423,9d8bc0e9-a536-4bca-92a6-8dca85e1e984,1.28,false,false,near_mint,en,USD
blue common,binder,Curate,STX,Strixhaven: School of Mages,40,normal,common,3,58384,f2a0e716-22b7-4a5e-9b7a-d4a806ee7427,0.06,false,false,near_mint,en,USD
blue common,binder,Echo Inspector,SNC,Streets of New Capenna,40,normal,common,3,68028,d7e530ea-ba51-4f7a-bf56-b657a48e86ae,0.01,false,false,near_mint,en,USD
blue common,binder,Backstreet Bruiser,SNC,Streets of New Capenna,35,normal,common,4,67876,8d3a94c8-a7eb-4f05-8d48-d42e5129b09a,0.01,false,false,near_mint,en,USD
blue common,binder,Galedrifter // Waildrifter,MID,Innistrad: Midnight Hunt,55,normal,common,2,63488,eb34c472-c6ff-4d83-ac8b-a8f279593f98,0.02,false,false,near_mint,en,USD
blue common,binder,Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,2,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.03,false,false,near_mint,en,USD
blue common,binder,Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,2,88542,625690d3-7131-45de-adea-9c927241e661,0.03,false,false,near_mint,en,USD
blue common,binder,Towering-Wave Mystic,THB,Theros Beyond Death,77,normal,common,3,46985,8c2b4ffc-b1e1-4b16-9a51-1a12f8256a27,0.03,false,false,near_mint,en,USD
blue common,binder,Vortex Runner,STX,Strixhaven: School of Mages,60,normal,common,3,58289,bab4a68d-5d26-42d8-bc51-15e3c1f95ebe,0.02,false,false,near_mint,en,USD
blue common,binder,Omen of the Sea,THB,Theros Beyond Death,58,normal,common,4,47004,a5f30ecd-d009-4d44-aef4-c926ed55a521,0.16,false,false,near_mint,en,USD
blue common,binder,Witness of Tomorrows,THB,Theros Beyond Death,82,normal,common,3,46980,64cd9d60-826c-4b35-9684-dccb0880399e,0.01,false,false,near_mint,en,USD
blue common,binder,Relic's Roar,LCI,The Lost Caverns of Ixalan,71,normal,common,2,88398,35096eb3-ad7b-4b6e-b799-cb4cc447883e,0.05,false,false,near_mint,en,USD
blue common,binder,Memory Drain,THB,Theros Beyond Death,54,normal,common,4,47008,aadc1809-d6bb-455c-b6ce-dd11521808b6,0.03,false,false,near_mint,en,USD
blue common,binder,Riptide Turtle,THB,Theros Beyond Death,61,normal,common,4,47001,cc4ba296-950c-4e39-ab5e-06be07e4a190,0.08,false,false,near_mint,en,USD
blue common,binder,Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,2,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.02,false,false,near_mint,en,USD
blue common,binder,Soothsayer Adept,STX,Strixhaven: School of Mages,55,normal,common,2,58371,eb93c9d2-88eb-403d-bb67-8e8b0462ac27,0.02,false,false,near_mint,en,USD
blue common,binder,Ingenious Skaab,2X2,Double Masters 2022,52,normal,common,2,70412,a264f107-f9dd-4599-a134-62db6a242a8b,0.03,false,false,near_mint,en,USD
blue common,binder,Ichthyomorphosis,THB,Theros Beyond Death,51,normal,common,3,47011,e4763b6c-6471-41bd-b3e4-785564bcf06f,0.03,false,false,near_mint,en,USD
blue common,binder,Vexing Gull,THB,Theros Beyond Death,79,normal,common,4,46983,869fee23-df75-448d-9fca-6ba6713d459f,0.02,false,false,near_mint,en,USD
blue common,binder,Frost Trickster,STX,Strixhaven: School of Mages,43,normal,common,2,58409,fd79c9cc-0a8c-4d88-96e2-cb177134a18d,0.04,false,false,near_mint,en,USD
blue common,binder,Aven Initiate,2X2,Double Masters 2022,39,normal,common,2,70554,e078dfbe-ebdf-4ea8-aed7-cb2c986e7656,0.01,false,false,near_mint,en,USD
blue common,binder,Case the Joint,SNC,Streets of New Capenna,37,normal,common,2,67612,0f9edf04-681d-45f9-975f-704154040506,0.03,false,false,near_mint,en,USD
blue common,binder,Security Bypass,SNC,Streets of New Capenna,59,normal,common,3,67780,5c155be9-8432-4e35-b586-96b6339d27ae,0.1,false,false,near_mint,en,USD
blue common,binder,Waterfall Aerialist,STX,Strixhaven: School of Mages,61,normal,common,2,58166,7bc6966c-18d9-4675-9594-6f0b2d11c405,0.06,false,false,near_mint,en,USD
blue common,binder,Serpentine Curve,STX,Strixhaven: School of Mages,52,normal,common,3,58334,d651b9e9-d723-4340-a010-d71b2a697e73,0.02,false,false,near_mint,en,USD
blue common,binder,Song of Stupefaction,LCI,The Lost Caverns of Ixalan,77,normal,common,2,88797,ab8f7a75-df5e-43b3-8c33-328ad0dc3c40,0.01,false,false,near_mint,en,USD
blue uncommon,binder,Eaten by Piranhas,LCI,The Lost Caverns of Ixalan,54,normal,uncommon,1,88820,b0c504ef-2382-4174-9b1d-5f38e12a28fc,0.19,false,false,near_mint,en,USD
green rare,binder,Smuggler's Surprise,OTJ,Outlaws of Thunder Junction,180,normal,rare,1,93400,e7fbb489-e2b5-4278-8162-86802cf124d8,3.31,false,false,near_mint,en,USD
green rare,binder,Ivy Lane Denizen,SLD,Secret Lair Drop,769,foil,rare,2,95268,e810d32d-c073-4bc5-9ff5-7946c54e045d,0.41,false,false,near_mint,en,USD
green rare,binder,"Vorinclex, Voice of Hunger",SLD,Secret Lair Drop,1623,normal,mythic,1,94295,182dc47c-897e-4922-ba9d-80204bed7b5a,6.44,false,false,near_mint,en,USD
green rare,binder,Fierce Empath,SLD,Secret Lair Drop,767,foil,rare,1,95251,68581571-cd66-40b9-8a08-c54adf3515d1,0.55,false,false,near_mint,en,USD
green rare,binder,"Thrun, the Last Troll",SLD,Secret Lair Drop,810,normal,mythic,1,95238,bf3776ea-c599-4e39-8259-41d33fdfbb7e,,false,false,near_mint,en,USD
green rare,binder,Elvish Mystic,SLD,Secret Lair Drop,805,normal,rare,1,95253,acbe8763-1373-49f8-b4a6-dd5984b1d25f,5.9,false,false,near_mint,en,USD
green rare,binder,Harmonize,SLD,Secret Lair Drop,1596,normal,rare,1,94279,40064484-3ed0-4724-ba51-6bf3b66cc0ae,5.17,false,false,near_mint,en,USD
green rare,binder,Seedborn Muse,SLD,Secret Lair Drop,907,foil,rare,1,94313,2b00b40e-338a-48d0-b95a-c1d5815370a0,28.09,false,false,near_mint,en,USD
green rare,binder,"Azusa, Lost but Seeking",SLD,Secret Lair Drop,1597,normal,rare,1,94280,48b25568-46e9-4f4e-a4b5-7f371314e49e,12.06,false,false,near_mint,en,USD
green rare,binder,Thief of Existence,MH3,Modern Horizons 3,174,normal,rare,1,94400,328b02ca-d8eb-401d-9c41-93f8eb909312,0.33,false,false,near_mint,en,USD
green rare,binder,Centaur of Attention,UNF,Unfinity,132,normal,rare,1,72706,3eecbc0a-237d-433f-9edf-7420819f1301,0.06,false,false,near_mint,en,USD
green rare,binder,Simian Simulacrum,BRO,The Brothers' War,205,normal,rare,1,75772,c85e2a35-cb55-434c-bbd7-54c3438345c1,0.14,false,false,near_mint,en,USD
green rare,binder,Mitotic Slime,NCC,New Capenna Commander,302,normal,rare,1,68306,8aacf055-e36f-4428-8a3c-f73fa4b4307c,0.29,false,false,near_mint,en,USD
green rare,binder,Voice of the Woods,KHC,Kaldheim Commander,78,normal,rare,1,57271,d7a6315c-aa6f-4be1-a002-d7824bfad622,0.2,false,false,near_mint,en,USD
green rare,binder,Masked Admirers,KHC,Kaldheim Commander,69,normal,rare,1,57258,b8cc3361-046c-4908-8b8d-a0502bfc173a,0.11,false,false,near_mint,en,USD
green rare,binder,Bounty of Skemfar,KHC,Kaldheim Commander,12,normal,rare,1,56811,3185a67e-648c-48a8-9aad-180e1ca0f4ae,0.25,false,false,near_mint,en,USD
green rare,binder,Imperious Perfect,KHC,Kaldheim Commander,64,normal,rare,1,57248,a93e9d33-0c5d-4890-a1aa-84f59af9d4fb,0.43,false,false,near_mint,en,USD
green rare,binder,Vivien's Talent,MOC,March of the Machine Commander,78,normal,rare,1,81328,36dc7851-795b-4d59-bcd9-16d2c87d3e19,0.1,false,false,near_mint,en,USD
green rare,binder,Verdant Confluence,CMM,Commander Masters,329,normal,rare,1,84354,512f3b28-ea20-4bad-8fab-5996e0fc1b62,0.24,false,false,near_mint,en,USD
green rare,binder,Emergent Woodwurm,MOC,March of the Machine Commander,37,normal,rare,1,81431,af1b9c3d-5700-4298-a6a5-9379cad8726e,0.27,false,false,near_mint,en,USD
green rare,binder,Evolutionary Leap,NCC,New Capenna Commander,288,normal,rare,1,68212,4d007d3c-3356-4394-9bcd-2b2c1031c20b,0.35,false,false,near_mint,en,USD
green rare,binder,Sentinel of Lost Lore,WOE,Wilds of Eldraine,184,normal,rare,1,85825,f109a5bf-1472-4b87-b3d3-70db0e123693,0.1,false,false,near_mint,en,USD
green rare,binder,Arachnogenesis,CMM,Commander Masters,272,normal,rare,1,85031,ef6b1fd8-7c0b-4736-a100-cabd82052227,3.0,false,false,near_mint,en,USD
green rare,binder,Wayward Swordtooth,CMM,Commander Masters,331,normal,rare,1,84130,1f8b4ee8-2457-4db4-a8fa-c87e2db0c265,2.71,false,false,near_mint,en,USD
green rare,binder,Bloodspore Thrinax,CMM,Commander Masters,276,normal,rare,1,84470,6efe9126-15ba-468e-a15a-7f9cbb779cf6,0.18,false,false,near_mint,en,USD
green rare,binder,"Sakiko, Mother of Summer",CMM,Commander Masters,319,normal,rare,1,84603,8dbdb5f5-cd6e-47cd-b83d-ff71b00c369e,0.26,false,false,near_mint,en,USD
green rare,binder,Concordant Crossroads,2X2,Double Masters 2022,141,normal,mythic,1,70493,c9a26f51-5bff-4f06-abaa-6fbb56a8b5b6,17.12,false,false,near_mint,en,USD
green rare,binder,Treeshaker Chimera,NCC,New Capenna Commander,318,normal,rare,1,68238,5f73b249-be19-4a51-8759-648a2f122e6d,0.2,false,false,near_mint,en,USD
green rare,binder,Venerated Rotpriest,ONE,Phyrexia: All Will Be One,192,normal,rare,1,78865,d1b032e3-14e3-48ba-ab8a-d2b4f8d31a7d,2.28,false,false,near_mint,en,USD
green rare,binder,Haruspex,40K,"Warhammer 40,000 Commander",91,normal,rare,1,72429,76e93d5d-c255-45a6-9217-84ac270740a7,0.16,false,false,near_mint,en,USD
green rare,binder,Tervigon,40K,"Warhammer 40,000 Commander",100,normal,rare,1,72372,50909e0e-0bed-423a-beb4-a24b14e95edc,0.69,false,false,near_mint,en,USD
green rare,binder,Wild Beastmaster,MIC,Midnight Hunt Commander,146,normal,rare,1,63675,bc52bf91-a8fc-43de-9e28-3b40cd08445a,0.09,false,false,near_mint,en,USD
green rare,binder,Scute Swarm,NCC,New Capenna Commander,310,normal,rare,1,68354,acd42ebf-6dee-44cc-a023-a7f9b67cfa2f,4.74,false,false,near_mint,en,USD
green rare,binder,Champion of Lambholt,NCC,New Capenna Commander,284,normal,rare,1,68422,d8d3b5c7-6963-4d01-846d-34d6107d1c44,0.81,false,false,near_mint,en,USD
green rare,binder,Termagant Swarm,40K,"Warhammer 40,000 Commander",99,normal,rare,1,72323,31079fcb-49bf-41a2-a9b4-07c96f93399d,0.49,false,false,near_mint,en,USD
green rare,binder,"Saryth, the Viper's Fang",MID,Innistrad: Midnight Hunt,197,normal,rare,1,63416,bc8b3a09-75e8-428c-91f7-8fac62fadc98,1.3,false,false,near_mint,en,USD
green rare,binder,Beastmaster Ascension,NCC,New Capenna Commander,283,normal,rare,1,68479,f404d133-fc1a-4751-ac72-554e6553e486,4.39,false,false,near_mint,en,USD
green rare,binder,Awakening Zone,NCC,New Capenna Commander,281,normal,rare,1,68152,245246ae-207b-451e-8b73-97535e9bc885,1.76,false,false,near_mint,en,USD
green rare,binder,Death's Presence,MIC,Midnight Hunt Commander,137,normal,rare,1,63714,fd24d5dc-a4c5-4821-92f6-52d1840be66a,0.18,false,false,near_mint,en,USD
green rare,binder,Scepter of Celebration,NCC,New Capenna Commander,64,normal,rare,1,68188,404b786c-b64c-4935-b0d3-4dd7a2d14c37,0.48,false,false,near_mint,en,USD
green rare,binder,Unnatural Growth,WOT,Wilds of Eldraine: Enchanting Tales,62,foil,rare,1,85478,6f32f0e3-9ff6-4e86-b7ec-24f6cee998b2,4.06,false,false,near_mint,en,USD
green rare,binder,Dryad of the Ilysian Grove,THB,Theros Beyond Death,169,normal,rare,1,46893,6d964876-194b-49f1-8e74-cfe9269f2c62,6.92,false,false,near_mint,en,USD
green rare,binder,Circle of Dreams Druid,AFR,Adventures in the Forgotten Realms,176,normal,rare,1,60412,be6fdec0-a2c4-4da2-ae14-961185eaee66,5.03,false,false,near_mint,en,USD
green rare,binder,Fight Rigging,SNC,Streets of New Capenna,430,normal,rare,1,67635,1e3a556e-615f-416d-9e1b-fcc3304e0199,0.71,false,false,near_mint,en,USD
green rare,binder,"Omnath, Locus of Mana",CMM,Commander Masters,310,normal,mythic,1,84737,acf0cab3-da50-4561-8797-cd179af39216,2.3,false,false,near_mint,en,USD
green rare,binder,Obscuring Haze,CMM,Commander Masters,308,normal,rare,1,84138,21c8e59c-edf1-4b4d-982d-3c891e7b96ba,1.93,false,false,near_mint,en,USD
green rare,binder,Hulking Raptor,LCI,The Lost Caverns of Ixalan,327,normal,rare,1,88357,27b95a76-688c-4bd9-a759-f83f1aa18e2a,0.82,false,false,near_mint,en,USD
green rare,binder,Elvish Visionary,SLD,Secret Lair Drop,763,foil,rare,1,89516,7ef03e37-e5eb-4f46-885a-4c27044262da,0.75,false,false,near_mint,en,USD
green rare,binder,Sylvan Ranger,SLD,Secret Lair Drop,779,foil,rare,1,89520,70664ccf-07c6-470b-bfcf-e95442e86aa5,0.44,false,false,near_mint,en,USD
green rare,binder,Gyre Sage,MOC,March of the Machine Commander,300,normal,rare,1,81924,be573ae7-967a-4b98-9058-ec3ff82ff63f,3.94,false,false,near_mint,en,USD
green rare,binder,Incubation Druid,MOC,March of the Machine Commander,302,normal,rare,1,81891,b3d8c95e-09b9-46d6-80e9-95adb2c2ea9d,1.9,false,false,near_mint,en,USD
green rare,binder,Rishkar's Expertise,NCC,New Capenna Commander,306,normal,rare,1,68272,74201f17-37f5-4e1c-93e6-2762c472b3b3,2.14,false,false,near_mint,en,USD
green rare,binder,Kalonian Hydra,MOC,March of the Machine Commander,305,normal,mythic,1,81546,1d21ae20-2ef5-4dc0-aced-97497e6a8025,10.31,false,false,near_mint,en,USD
green rare,binder,Conclave Sledge-Captain,MOC,March of the Machine Commander,36,normal,rare,1,81418,99ad5807-2adc-40d7-b398-d03fd2cd58b9,0.61,false,false,near_mint,en,USD
green rare,binder,Managorger Hydra,MOC,March of the Machine Commander,307,normal,rare,1,82031,e9c124d7-b4b1-43cf-9830-1244053cc056,1.21,false,false,near_mint,en,USD
green rare,binder,"Rishkar, Peema Renegade",MOC,March of the Machine Commander,310,normal,rare,1,81713,6310af34-e671-4974-b291-279b91585459,0.21,false,false,near_mint,en,USD
green rare,binder,Inscription of Abundance,MOC,March of the Machine Commander,303,normal,rare,1,81794,897404de-93d8-433e-8e5f-5964d9cc2c2a,0.2,false,false,near_mint,en,USD
green rare,binder,Genesis Hydra,MOC,March of the Machine Commander,298,normal,rare,1,81724,69467d04-6c7d-44d1-88c4-9721741d6034,0.12,false,false,near_mint,en,USD
green rare,binder,Branching Evolution,JMP,Jumpstart,29,normal,rare,1,51239,4a6971ad-cbb4-4f66-9bc4-b407c5805e85,2.61,false,false,near_mint,en,USD
green rare,binder,Champion of Lambholt,MOC,March of the Machine Commander,293,normal,rare,1,81647,46eff31d-f460-48f2-aab7-8b9b89cd87fe,0.62,false,false,near_mint,en,USD
green rare,binder,Shamanic Revelation,NCC,New Capenna Commander,311,normal,rare,1,68359,b3784eff-ab7b-4fd4-9a07-fbc852d116bf,0.7,false,false,near_mint,en,USD
green rare,binder,Cosmium Confluence,LCI,The Lost Caverns of Ixalan,181,normal,rare,1,88464,490a5054-0607-4e4a-a0a9-0e9eea7adb00,0.08,false,false,near_mint,en,USD
green rare,binder,"Ojer Kaslem, Deepest Growth // Temple of Cultivation",LCI,The Lost Caverns of Ixalan,204,normal,mythic,2,88269,0cbc43a3-8cba-4988-9de1-c89aedd79ada,4.64,false,false,near_mint,en,USD
green rare,binder,Bedrock Tortoise,LCI,The Lost Caverns of Ixalan,378,foil,rare,1,88491,4fea4c57-326e-4783-b5b5-0b28fcf6fe7f,0.34,false,false,near_mint,en,USD
green rare,binder,Sentinel of the Nameless City,LCI,The Lost Caverns of Ixalan,211,normal,rare,1,89014,eeeffc0b-dc92-458e-ad58-86ff6077a508,0.9,false,false,near_mint,en,USD
green rare,binder,Intrepid Paleontologist,LCI,The Lost Caverns of Ixalan,193,normal,rare,1,88661,871a164a-0fe6-480e-a1be-cbffce884bd3,0.29,false,false,near_mint,en,USD
green rare,binder,Jadelight Spelunker,LCI,The Lost Caverns of Ixalan,196,normal,rare,1,88561,68e633d3-47e2-48c5-9be3-574ce5023bf7,0.11,false,false,near_mint,en,USD
green rare,binder,Wolverine Riders,KHC,Kaldheim Commander,14,normal,rare,1,56932,70fd0439-294b-454c-b2af-e814b85f4590,5.88,false,false,near_mint,en,USD
green rare,binder,Bone Sabres,40K,"Warhammer 40,000 Commander",88,normal,rare,1,72422,73d9374d-72b8-4397-9c46-be9216fab911,1.79,false,false,near_mint,en,USD
green rare,binder,Visions of Dominance,MIC,Midnight Hunt Commander,37,normal,rare,1,62220,15947810-9a38-417f-84dc-5a83446deb81,0.87,false,false,near_mint,en,USD
green rare,binder,Willow Geist,MID,Innistrad: Midnight Hunt,207,normal,rare,1,63165,1c40c71c-4cdc-4a28-8ea3-4636c936f8aa,0.22,false,false,near_mint,en,USD
green rare,binder,Titania's Command,BRO,The Brothers' War,194,normal,rare,1,75554,753567c7-c484-4c0d-8128-7710e23c428f,0.65,false,false,near_mint,en,USD
green rare,binder,Ruinous Intrusion,MIC,Midnight Hunt Commander,28,normal,rare,1,63633,842bbf88-f579-4f98-a08f-17ae60a6784b,0.17,false,false,near_mint,en,USD
green rare,binder,Celebrate the Harvest,MIC,Midnight Hunt Commander,24,normal,rare,1,63623,70432583-33c1-4d1a-bb94-765f6d71fed3,0.14,false,false,near_mint,en,USD
green rare,binder,Wrenn and Realmbreaker,MOM,March of the Machine,217,normal,mythic,1,81107,6f807d91-b157-44e8-a431-49782184f876,4.75,false,false,near_mint,en,USD
green rare,binder,Verdurous Gearhulk,MIC,Midnight Hunt Commander,145,normal,mythic,1,63588,3f3eb5d0-7a99-4f66-b0b8-a0d8acc3bc9e,0.23,false,false,near_mint,en,USD
green rare,binder,Heronblade Elite,MIC,Midnight Hunt Commander,26,normal,rare,1,63581,36938a8e-8da0-4f27-86c3-6032aa7642b5,1.13,false,false,near_mint,en,USD
green rare,binder,Aid from the Cowl,MOC,March of the Machine Commander,290,normal,rare,1,81598,327dbb25-833a-4293-b397-ebe7859227a5,0.12,false,false,near_mint,en,USD
green rare,binder,Tireless Tracker,MOC,March of the Machine Commander,314,normal,rare,1,81502,0875f4e3-d0be-41ce-870c-ee63f1af1904,0.51,false,false,near_mint,en,USD
green rare,binder,Crown of Skemfar,KHC,Kaldheim Commander,13,normal,rare,1,57124,e6297586-8953-408e-a38c-2239d45807e1,0.38,false,false,near_mint,en,USD
green rare,binder,Sylvan Offering,NCC,New Capenna Commander,314,normal,rare,1,68405,cd68c02d-aa09-47ee-b989-65965e82b9f3,0.16,false,false,near_mint,en,USD
green rare,binder,Killer Service,NCC,New Capenna Commander,61,normal,rare,1,68170,320e941a-5b5b-467c-af35-c1e6b43c9cc6,0.18,false,false,near_mint,en,USD
green rare,binder,Vivien's Stampede,NCC,New Capenna Commander,65,normal,rare,1,68433,de108ae1-7201-4849-9f68-92edff66649c,0.11,false,false,near_mint,en,USD
green rare,binder,Hormagaunt Horde,40K,"Warhammer 40,000 Commander",93,normal,rare,1,72408,6a623ab2-4cdf-4e2e-a14d-6a709cf34cf1,0.17,false,false,near_mint,en,USD
green rare,binder,Lictor,40K,"Warhammer 40,000 Commander",94,normal,rare,1,72334,3c4d8f36-461f-48a6-a4e4-9ddfb388de19,0.07,false,false,near_mint,en,USD
